day,qh,pmd
2023-01-23,40,95.01
2023-01-23,41,63.0
2023-01-23,42,63.0
2023-01-23,43,63.0
2023-01-23,44,63.0
2023-01-23,45,59.6
2023-01-23,46,59.6
2023-01-23,47,59.6
2023-01-23,48,59.6
2023-01-23,49,59.16
2023-01-23,50,59.16
2023-01-23,51,59.16
2023-01-23,52,59.16
2023-01-23,53,59.16
2023-01-23,54,59.16
2023-01-23,55,59.16
2023-01-23,56,59.16
2023-01-23,57,54.0
2023-01-23,58,54.0
2023-01-23,59,54.0
2023-01-23,60,54.0
2023-01-23,61,53.8
2023-01-23,62,53.8
2023-01-23,63,53.8
2023-01-23,64,53.8
2023-01-23,65,59.6
2023-01-23,66,59.6
2023-01-23,67,59.6
2023-01-23,68,59.6
2023-01-23,69,65.0
2023-01-23,70,65.0
2023-01-23,71,65.0
2023-01-23,72,65.0
2023-01-23,73,109.0
2023-01-23,74,109.0
2023-01-23,75,109.0
2023-01-23,76,109.0
2023-01-23,77,156.4
2023-01-23,78,156.4
2023-01-23,79,156.4
2023-01-23,80,156.4
2023-01-23,81,157.22
2023-01-23,82,157.22
2023-01-23,83,157.22
2023-01-23,84,157.22
2023-01-23,85,150.5
2023-01-23,86,150.5
2023-01-23,87,150.5
2023-01-23,88,150.5
2023-01-23,89,78.59
2023-01-23,90,78.59
2023-01-23,91,78.59
2023-01-23,92,78.59
2023-01-23,93,64.8
2023-01-23,94,64.8
2023-01-23,95,64.8
2023-01-23,96,64.8
2023-01-24,1,63.0
2023-01-24,2,63.0
2023-01-24,3,63.0
2023-01-24,4,63.0
2023-01-24,5,51.9
2023-01-24,6,51.9
2023-01-24,7,51.9
2023-01-24,8,51.9
2023-01-24,9,48.62
2023-01-24,10,48.62
2023-01-24,11,48.62
2023-01-24,12,48.62
2023-01-24,13,47.85
2023-01-24,14,47.85
2023-01-24,15,47.85
2023-01-24,16,47.85
2023-01-24,17,49.67
2023-01-24,18,49.67
2023-01-24,19,49.67
2023-01-24,20,49.67
2023-01-24,21,51.9
2023-01-24,22,51.9
2023-01-24,23,51.9
2023-01-24,24,51.9
2023-01-24,25,60.3
2023-01-24,26,60.3
2023-01-24,27,60.3
2023-01-24,28,60.3
2023-01-24,29,80.03
2023-01-24,30,80.03
2023-01-24,31,80.03
2023-01-24,32,80.03
2023-01-24,33,95.0
2023-01-24,34,95.0
2023-01-24,35,95.0
2023-01-24,36,95.0
2023-01-24,37,88.02
2023-01-24,38,88.02
2023-01-24,39,88.02
2023-01-24,40,88.02
2023-01-24,41,65.0
2023-01-24,42,65.0
2023-01-24,43,65.0
2023-01-24,44,65.0
2023-01-24,45,63.16
2023-01-24,46,63.16
2023-01-24,47,63.16
2023-01-24,48,63.16
2023-01-24,49,64.0
2023-01-24,50,64.0
2023-01-24,51,64.0
2023-01-24,52,64.0
2023-01-24,53,64.02
2023-01-24,54,64.02
2023-01-24,55,64.02
2023-01-24,56,64.02
2023-01-24,57,64.0
2023-01-24,58,64.0
2023-01-24,59,64.0
2023-01-24,60,64.0
2023-01-24,61,64.0
2023-01-24,62,64.0
2023-01-24,63,64.0
2023-01-24,64,64.0
2023-01-24,65,64.02
2023-01-24,66,64.02
2023-01-24,67,64.02
2023-01-24,68,64.02
2023-01-24,69,94.0
2023-01-24,70,94.0
2023-01-24,71,94.0
2023-01-24,72,94.0
2023-01-24,73,138.17
2023-01-24,74,138.17
2023-01-24,75,138.17
2023-01-24,76,138.17
2023-01-24,77,220.0
2023-01-24,78,220.0
2023-01-24,79,220.0
2023-01-24,80,220.0
2023-01-24,81,218.08
2023-01-24,82,218.08
2023-01-24,83,218.08
2023-01-24,84,218.08
2023-01-24,85,156.0
2023-01-24,86,156.0
2023-01-24,87,156.0
2023-01-24,88,156.0
2023-01-24,89,103.01
2023-01-24,90,103.01
2023-01-24,91,103.01
2023-01-24,92,103.01
2023-01-24,93,85.0
2023-01-24,94,85.0
2023-01-24,95,85.0
2023-01-24,96,85.0
2023-01-25,1,100.0
2023-01-25,2,100.0
2023-01-25,3,100.0
2023-01-25,4,100.0
2023-01-25,5,84.87
2023-01-25,6,84.87
2023-01-25,7,84.87
2023-01-25,8,84.87
2023-01-25,9,70.0
2023-01-25,10,70.0
2023-01-25,11,70.0
2023-01-25,12,70.0
2023-01-25,13,66.81
2023-01-25,14,66.81
2023-01-25,15,66.81
2023-01-25,16,66.81
2023-01-25,17,66.81
2023-01-25,18,66.81
2023-01-25,19,66.81
2023-01-25,20,66.81
2023-01-25,21,70.01
2023-01-25,22,70.01
2023-01-25,23,70.01
2023-01-25,24,70.01
2023-01-25,25,79.01
2023-01-25,26,79.01
2023-01-25,27,79.01
2023-01-25,28,79.01
2023-01-25,29,99.76
2023-01-25,30,99.76
2023-01-25,31,99.76
2023-01-25,32,99.76
2023-01-25,33,132.96
2023-01-25,34,132.96
2023-01-25,35,132.96
2023-01-25,36,132.96
2023-01-25,37,106.01
2023-01-25,38,106.01
2023-01-25,39,106.01
2023-01-25,40,106.01
2023-01-25,41,87.38
2023-01-25,42,87.38
2023-01-25,43,87.38
2023-01-25,44,87.38
2023-01-25,45,66.81
2023-01-25,46,66.81
2023-01-25,47,66.81
2023-01-25,48,66.81
2023-01-25,49,65.33
2023-01-25,50,65.33
2023-01-25,51,65.33
2023-01-25,52,65.33
2023-01-25,53,65.0
2023-01-25,54,65.0
2023-01-25,55,65.0
2023-01-25,56,65.0
2023-01-25,57,64.99
2023-01-25,58,64.99
2023-01-25,59,64.99
2023-01-25,60,64.99
2023-01-25,61,64.8
2023-01-25,62,64.8
2023-01-25,63,64.8
2023-01-25,64,64.8
2023-01-25,65,64.8
2023-01-25,66,64.8
2023-01-25,67,64.8
2023-01-25,68,64.8
2023-01-25,69,91.16
2023-01-25,70,91.16
2023-01-25,71,91.16
2023-01-25,72,91.16
2023-01-25,73,118.47
2023-01-25,74,118.47
2023-01-25,75,118.47
2023-01-25,76,118.47
2023-01-25,77,210.34
2023-01-25,78,210.34
2023-01-25,79,210.34
2023-01-25,80,210.34
2023-01-25,81,192.28
2023-01-25,82,192.28
2023-01-25,83,192.28
2023-01-25,84,192.28
2023-01-25,85,117.01
2023-01-25,86,117.01
2023-01-25,87,117.01
2023-01-25,88,117.01
2023-01-25,89,88.65
2023-01-25,90,88.65
2023-01-25,91,88.65
2023-01-25,92,88.65
2023-01-25,93,64.8
2023-01-25,94,64.8
2023-01-25,95,64.8
2023-01-25,96,64.8
2023-01-26,1,70.78
2023-01-26,2,70.78
2023-01-26,3,70.78
2023-01-26,4,70.78
2023-01-26,5,60.6
2023-01-26,6,60.6
2023-01-26,7,60.6
2023-01-26,8,60.6
2023-01-26,9,59.16
2023-01-26,10,59.16
2023-01-26,11,59.16
2023-01-26,12,59.16
2023-01-26,13,59.0
2023-01-26,14,59.0
2023-01-26,15,59.0
2023-01-26,16,59.0
2023-01-26,17,55.0
2023-01-26,18,55.0
2023-01-26,19,55.0
2023-01-26,20,55.0
2023-01-26,21,59.16
2023-01-26,22,59.16
2023-01-26,23,59.16
2023-01-26,24,59.16
2023-01-26,25,59.16
2023-01-26,26,59.16
2023-01-26,27,59.16
2023-01-26,28,59.16
2023-01-26,29,69.99
2023-01-26,30,69.99
2023-01-26,31,69.99
2023-01-26,32,69.99
2023-01-26,33,94.87
2023-01-26,34,94.87
2023-01-26,35,94.87
2023-01-26,36,94.87
2023-01-26,37,83.0
2023-01-26,38,83.0
2023-01-26,39,83.0
2023-01-26,40,83.0
2023-01-26,41,66.81
2023-01-26,42,66.81
2023-01-26,43,66.81
2023-01-26,44,66.81
2023-01-26,45,59.6
2023-01-26,46,59.6
2023-01-26,47,59.6
2023-01-26,48,59.6
2023-01-26,49,59.0
2023-01-26,50,59.0
2023-01-26,51,59.0
2023-01-26,52,59.0
2023-01-26,53,56.1
2023-01-26,54,56.1
2023-01-26,55,56.1
2023-01-26,56,56.1
2023-01-26,57,53.4
2023-01-26,58,53.4
2023-01-26,59,53.4
2023-01-26,60,53.4
2023-01-26,61,53.1
2023-01-26,62,53.1
2023-01-26,63,53.1
2023-01-26,64,53.1
2023-01-26,65,59.16
2023-01-26,66,59.16
2023-01-26,67,59.16
2023-01-26,68,59.16
2023-01-26,69,73.01
2023-01-26,70,73.01
2023-01-26,71,73.01
2023-01-26,72,73.01
2023-01-26,73,77.92
2023-01-26,74,77.92
2023-01-26,75,77.92
2023-01-26,76,77.92
2023-01-26,77,99.54
2023-01-26,78,99.54
2023-01-26,79,99.54
2023-01-26,80,99.54
2023-01-26,81,99.76
2023-01-26,82,99.76
2023-01-26,83,99.76
2023-01-26,84,99.76
2023-01-26,85,80.0
2023-01-26,86,80.0
2023-01-26,87,80.0
2023-01-26,88,80.0
2023-01-26,89,59.16
2023-01-26,90,59.16
2023-01-26,91,59.16
2023-01-26,92,59.16
2023-01-26,93,50.27
2023-01-26,94,50.27
2023-01-26,95,50.27
2023-01-26,96,50.27
2023-01-27,1,48.8
2023-01-27,2,48.8
2023-01-27,3,48.8
2023-01-27,4,48.8
2023-01-27,5,48.0
2023-01-27,6,48.0
2023-01-27,7,48.0
2023-01-27,8,48.0
2023-01-27,9,35.69
2023-01-27,10,35.69
2023-01-27,11,35.69
2023-01-27,12,35.69
2023-01-27,13,33.27
2023-01-27,14,33.27
2023-01-27,15,33.27
2023-01-27,16,33.27
2023-01-27,17,30.0
2023-01-27,18,30.0
2023-01-27,19,30.0
2023-01-27,20,30.0
2023-01-27,21,35.69
2023-01-27,22,35.69
2023-01-27,23,35.69
2023-01-27,24,35.69
2023-01-27,25,45.28
2023-01-27,26,45.28
2023-01-27,27,45.28
2023-01-27,28,45.28
2023-01-27,29,49.69
2023-01-27,30,49.69
2023-01-27,31,49.69
2023-01-27,32,49.69
2023-01-27,33,68.37
2023-01-27,34,68.37
2023-01-27,35,68.37
2023-01-27,36,68.37
2023-01-27,37,57.62
2023-01-27,38,57.62
2023-01-27,39,57.62
2023-01-27,40,57.62
2023-01-27,41,47.0
2023-01-27,42,47.0
2023-01-27,43,47.0
2023-01-27,44,47.0
2023-01-27,45,30.0
2023-01-27,46,30.0
2023-01-27,47,30.0
2023-01-27,48,30.0
2023-01-27,49,21.2
2023-01-27,50,21.2
2023-01-27,51,21.2
2023-01-27,52,21.2
2023-01-27,53,20.0
2023-01-27,54,20.0
2023-01-27,55,20.0
2023-01-27,56,20.0
2023-01-27,57,15.0
2023-01-27,58,15.0
2023-01-27,59,15.0
2023-01-27,60,15.0
2023-01-27,61,18.0
2023-01-27,62,18.0
2023-01-27,63,18.0
2023-01-27,64,18.0
2023-01-27,65,26.74
2023-01-27,66,26.74
2023-01-27,67,26.74
2023-01-27,68,26.74
2023-01-27,69,48.02
2023-01-27,70,48.02
2023-01-27,71,48.02
2023-01-27,72,48.02
2023-01-27,73,52.43
2023-01-27,74,52.43
2023-01-27,75,52.43
2023-01-27,76,52.43
2023-01-27,77,78.0
2023-01-27,78,78.0
2023-01-27,79,78.0
2023-01-27,80,78.0
2023-01-27,81,82.01
2023-01-27,82,82.01
2023-01-27,83,82.01
2023-01-27,84,82.01
2023-01-27,85,78.0
2023-01-27,86,78.0
2023-01-27,87,78.0
2023-01-27,88,78.0
2023-01-27,89,74.89
2023-01-27,90,74.89
2023-01-27,91,74.89
2023-01-27,92,74.89
2023-01-27,93,52.43
2023-01-27,94,52.43
2023-01-27,95,52.43
2023-01-27,96,52.43
2023-01-28,1,40.0
2023-01-28,2,40.0
2023-01-28,3,40.0
2023-01-28,4,40.0
2023-01-28,5,36.69
2023-01-28,6,36.69
2023-01-28,7,36.69
2023-01-28,8,36.69
2023-01-28,9,36.69
2023-01-28,10,36.69
2023-01-28,11,36.69
2023-01-28,12,36.69
2023-01-28,13,36.27
2023-01-28,14,36.27
2023-01-28,15,36.27
2023-01-28,16,36.27
2023-01-28,17,35.94
2023-01-28,18,35.94
2023-01-28,19,35.94
2023-01-28,20,35.94
2023-01-28,21,35.2
2023-01-28,22,35.2
2023-01-28,23,35.2
2023-01-28,24,35.2
2023-01-28,25,36.27
2023-01-28,26,36.27
2023-01-28,27,36.27
2023-01-28,28,36.27
2023-01-28,29,37.6
2023-01-28,30,37.6
2023-01-28,31,37.6
2023-01-28,32,37.6
2023-01-28,33,42.74
2023-01-28,34,42.74
2023-01-28,35,42.74
2023-01-28,36,42.74
2023-01-28,37,39.5
2023-01-28,38,39.5
2023-01-28,39,39.5
2023-01-28,40,39.5
2023-01-28,41,34.8
2023-01-28,42,34.8
2023-01-28,43,34.8
2023-01-28,44,34.8
2023-01-28,45,29.56
2023-01-28,46,29.56
2023-01-28,47,29.56
2023-01-28,48,29.56
2023-01-28,49,24.47
2023-01-28,50,24.47
2023-01-28,51,24.47
2023-01-28,52,24.47
2023-01-28,53,20.73
2023-01-28,54,20.73
2023-01-28,55,20.73
2023-01-28,56,20.73
2023-01-28,57,18.0
2023-01-28,58,18.0
2023-01-28,59,18.0
2023-01-28,60,18.0
2023-01-28,61,15.0
2023-01-28,62,15.0
2023-01-28,63,15.0
2023-01-28,64,15.0
2023-01-28,65,22.4
2023-01-28,66,22.4
2023-01-28,67,22.4
2023-01-28,68,22.4
2023-01-28,69,35.0
2023-01-28,70,35.0
2023-01-28,71,35.0
2023-01-28,72,35.0
2023-01-28,73,63.09
2023-01-28,74,63.09
2023-01-28,75,63.09
2023-01-28,76,63.09
2023-01-28,77,70.23
2023-01-28,78,70.23
2023-01-28,79,70.23
2023-01-28,80,70.23
2023-01-28,81,74.89
2023-01-28,82,74.89
2023-01-28,83,74.89
2023-01-28,84,74.89
2023-01-28,85,74.89
2023-01-28,86,74.89
2023-01-28,87,74.89
2023-01-28,88,74.89
2023-01-28,89,70.99
2023-01-28,90,70.99
2023-01-28,91,70.99
2023-01-28,92,70.99
2023-01-28,93,63.09
2023-01-28,94,63.09
2023-01-28,95,63.09
2023-01-28,96,63.09
2023-01-29,1,52.34
2023-01-29,2,52.34
2023-01-29,3,52.34
2023-01-29,4,52.34
2023-01-29,5,40.0
2023-01-29,6,40.0
2023-01-29,7,40.0
2023-01-29,8,40.0
2023-01-29,9,38.9
2023-01-29,10,38.9
2023-01-29,11,38.9
2023-01-29,12,38.9
2023-01-29,13,38.45
2023-01-29,14,38.45
2023-01-29,15,38.45
2023-01-29,16,38.45
2023-01-29,17,38.05
2023-01-29,18,38.05
2023-01-29,19,38.05
2023-01-29,20,38.05
2023-01-29,21,38.05
2023-01-29,22,38.05
2023-01-29,23,38.05
2023-01-29,24,38.05
2023-01-29,25,38.7
2023-01-29,26,38.7
2023-01-29,27,38.7
2023-01-29,28,38.7
2023-01-29,29,39.1
2023-01-29,30,39.1
2023-01-29,31,39.1
2023-01-29,32,39.1
2023-01-29,33,39.5
2023-01-29,34,39.5
2023-01-29,35,39.5
2023-01-29,36,39.5
2023-01-29,37,39.5
2023-01-29,38,39.5
2023-01-29,39,39.5
2023-01-29,40,39.5
2023-01-29,41,38.05
2023-01-29,42,38.05
2023-01-29,43,38.05
2023-01-29,44,38.05
2023-01-29,45,36.45
2023-01-29,46,36.45
2023-01-29,47,36.45
2023-01-29,48,36.45
2023-01-29,49,37.99
2023-01-29,50,37.99
2023-01-29,51,37.99
2023-01-29,52,37.99
2023-01-29,53,39.5
2023-01-29,54,39.5
2023-01-29,55,39.5
2023-01-29,56,39.5
2023-01-29,57,40.32
2023-01-29,58,40.32
2023-01-29,59,40.32
2023-01-29,60,40.32
2023-01-29,61,39.5
2023-01-29,62,39.5
2023-01-29,63,39.5
2023-01-29,64,39.5
2023-01-29,65,43.94
2023-01-29,66,43.94
2023-01-29,67,43.94
2023-01-29,68,43.94
2023-01-29,69,90.0
2023-01-29,70,90.0
2023-01-29,71,90.0
2023-01-29,72,90.0
2023-01-29,73,122.59
2023-01-29,74,122.59
2023-01-29,75,122.59
2023-01-29,76,122.59
2023-01-29,77,178.58
2023-01-29,78,178.58
2023-01-29,79,178.58
2023-01-29,80,178.58
2023-01-29,81,172.51
2023-01-29,82,172.51
2023-01-29,83,172.51
2023-01-29,84,172.51
2023-01-29,85,162.32
2023-01-29,86,162.32
2023-01-29,87,162.32
2023-01-29,88,162.32
2023-01-29,89,130.62
2023-01-29,90,130.62
2023-01-29,91,130.62
2023-01-29,92,130.62
2023-01-29,93,106.83
2023-01-29,94,106.83
2023-01-29,95,106.83
2023-01-29,96,106.83
2023-01-30,1,117.05
2023-01-30,2,117.05
2023-01-30,3,117.05
2023-01-30,4,117.05
2023-01-30,5,119.6
2023-01-30,6,119.6
2023-01-30,7,119.6
2023-01-30,8,119.6
2023-01-30,9,118.73
2023-01-30,10,118.73
2023-01-30,11,118.73
2023-01-30,12,118.73
2023-01-30,13,110.33
2023-01-30,14,110.33
2023-01-30,15,110.33
2023-01-30,16,110.33
2023-01-30,17,90.0
2023-01-30,18,90.0
2023-01-30,19,90.0
2023-01-30,20,90.0
2023-01-30,21,118.42
2023-01-30,22,118.42
2023-01-30,23,118.42
2023-01-30,24,118.42
2023-01-30,25,119.6
2023-01-30,26,119.6
2023-01-30,27,119.6
2023-01-30,28,119.6
2023-01-30,29,145.6
2023-01-30,30,145.6
2023-01-30,31,145.6
2023-01-30,32,145.6
2023-01-30,33,176.48
2023-01-30,34,176.48
2023-01-30,35,176.48
2023-01-30,36,176.48
2023-01-30,37,154.63
2023-01-30,38,154.63
2023-01-30,39,154.63
2023-01-30,40,154.63
2023-01-30,41,127.65
2023-01-30,42,127.65
2023-01-30,43,127.65
2023-01-30,44,127.65
2023-01-30,45,125.36
2023-01-30,46,125.36
2023-01-30,47,125.36
2023-01-30,48,125.36
2023-01-30,49,123.2
2023-01-30,50,123.2
2023-01-30,51,123.2
2023-01-30,52,123.2
2023-01-30,53,121.32
2023-01-30,54,121.32
2023-01-30,55,121.32
2023-01-30,56,121.32
2023-01-30,57,119.6
2023-01-30,58,119.6
2023-01-30,59,119.6
2023-01-30,60,119.6
2023-01-30,61,118.48
2023-01-30,62,118.48
2023-01-30,63,118.48
2023-01-30,64,118.48
2023-01-30,65,121.32
2023-01-30,66,121.32
2023-01-30,67,121.32
2023-01-30,68,121.32
2023-01-30,69,129.4
2023-01-30,70,129.4
2023-01-30,71,129.4
2023-01-30,72,129.4
2023-01-30,73,167.45
2023-01-30,74,167.45
2023-01-30,75,167.45
2023-01-30,76,167.45
2023-01-30,77,220.0
2023-01-30,78,220.0
2023-01-30,79,220.0
2023-01-30,80,220.0
2023-01-30,81,187.84
2023-01-30,82,187.84
2023-01-30,83,187.84
2023-01-30,84,187.84
2023-01-30,85,172.85
2023-01-30,86,172.85
2023-01-30,87,172.85
2023-01-30,88,172.85
2023-01-30,89,130.99
2023-01-30,90,130.99
2023-01-30,91,130.99
2023-01-30,92,130.99
2023-01-30,93,113.0
2023-01-30,94,113.0
2023-01-30,95,113.0
2023-01-30,96,113.0
2023-01-31,1,125.28
2023-01-31,2,125.28
2023-01-31,3,125.28
2023-01-31,4,125.28
2023-01-31,5,108.45
2023-01-31,6,108.45
2023-01-31,7,108.45
2023-01-31,8,108.45
2023-01-31,9,99.0
2023-01-31,10,99.0
2023-01-31,11,99.0
2023-01-31,12,99.0
2023-01-31,13,108.45
2023-01-31,14,108.45
2023-01-31,15,108.45
2023-01-31,16,108.45
2023-01-31,17,110.0
2023-01-31,18,110.0
2023-01-31,19,110.0
2023-01-31,20,110.0
2023-01-31,21,110.0
2023-01-31,22,110.0
2023-01-31,23,110.0
2023-01-31,24,110.0
2023-01-31,25,110.0
2023-01-31,26,110.0
2023-01-31,27,110.0
2023-01-31,28,110.0
2023-01-31,29,139.66
2023-01-31,30,139.66
2023-01-31,31,139.66
2023-01-31,32,139.66
2023-01-31,33,167.45
2023-01-31,34,167.45
2023-01-31,35,167.45
2023-01-31,36,167.45
2023-01-31,37,140.88
2023-01-31,38,140.88
2023-01-31,39,140.88
2023-01-31,40,140.88
2023-01-31,41,115.0
2023-01-31,42,115.0
2023-01-31,43,115.0
2023-01-31,44,115.0
2023-01-31,45,105.19
2023-01-31,46,105.19
2023-01-31,47,105.19
2023-01-31,48,105.19
2023-01-31,49,110.0
2023-01-31,50,110.0
2023-01-31,51,110.0
2023-01-31,52,110.0
2023-01-31,53,109.99
2023-01-31,54,109.99
2023-01-31,55,109.99
2023-01-31,56,109.99
2023-01-31,57,108.97
2023-01-31,58,108.97
2023-01-31,59,108.97
2023-01-31,60,108.97
2023-01-31,61,108.98
2023-01-31,62,108.98
2023-01-31,63,108.98
2023-01-31,64,108.98
2023-01-31,65,108.98
2023-01-31,66,108.98
2023-01-31,67,108.98
2023-01-31,68,108.98
2023-01-31,69,125.75
2023-01-31,70,125.75
2023-01-31,71,125.75
2023-01-31,72,125.75
2023-01-31,73,147.01
2023-01-31,74,147.01
2023-01-31,75,147.01
2023-01-31,76,147.01
2023-01-31,77,187.36
2023-01-31,78,187.36
2023-01-31,79,187.36
2023-01-31,80,187.36
2023-01-31,81,176.48
2023-01-31,82,176.48
2023-01-31,83,176.48
2023-01-31,84,176.48
2023-01-31,85,164.42
2023-01-31,86,164.42
2023-01-31,87,164.42
2023-01-31,88,164.42
2023-01-31,89,137.66
2023-01-31,90,137.66
2023-01-31,91,137.66
2023-01-31,92,137.66
2023-01-31,93,124.8
2023-01-31,94,124.8
2023-01-31,95,124.8
2023-01-31,96,124.8
